Feature_Name,Diameter,Center_Latitude,Center_Longitude,Northern_Latitude,Southern_Latitude,Eastern_Longitude,Western_Longitude,Feature_Type,Quad,Origin
Termes Vallis,55.6,-11.11,202.99,-10.7,-11.47,203.11,202.84,"Vallis, valles",mc16,"Classical river in ancient Lusitania, present Tormes River, Spain."
Terra Cimmeria,5855.87,-32.68,147.75,12.13,-73.54,179.66,98.79,"Terra, terrae",mc29,Classical albedo feature name.
[Terra Meridiani],1622,-7.12,4,-7.61,-8.11,360,0,"Terra, terrae",mc20,"Classical albedo feature name. Name dropped when new boundaries for regional features were defined in July, 2001."
Terra Sabaea,4688.44,2.72,51.3,42.16,-36.85,82,9.16,"Terra, terrae",mc13,Classical albedo feature name.
Terra Sirenum,3635.18,-39.49,205.85,-11.4,-67.57,249.68,180.07,"Terra, terrae",mc24,Classical albedo feature name.
Teviot Vallis,143.89,-43.37,102.26,-42.1,-43.89,102.35,100.94,"Vallis, valles",mc28,River in Scotland.
Tharsis,0,0,260,0,0,260,260,Albedo Feature,,Connecting link between East and West; ancient Spanish town Tartessus.
Tharsis Montes,2058.91,1.57,247.42,15.71,-11.62,258.98,236.36,"Mons, montes",mc09,Classical albedo feature name.
Tharsis Tholus,149.3,13.25,269.31,14.48,12.02,270.3,268.1,"Tholus, tholi",mc09,Classical albedo feature name.
Thaumasia,0,-34.68,275,-34.68,-34.68,275,275,Albedo Feature,mc25,"Named for Thaumas, god of clouds; Arabia."
Thaumasia Fossae,996.18,-47.75,268.95,-40.66,-56.44,280.6,256.05,"Fossa, fossae",mc25,Classical albedo feature name.
Thaumasia Planum,799.6,-21.66,294.78,-14.97,-28.47,299.89,290.03,"Planum, plana",mc18,"Albedo feature at 30S, 75W."
Thermia,2.76,19.67,109.17,19.69,19.64,109.2,109.15,"Crater, craters",mc14,Town in Greece.
Thila,5.37,18.11,155.52,18.16,18.06,155.57,155.48,"Crater, craters",mc15,Town in Yemen.
Thira,21.84,-14.47,175.98,-14.29,-14.66,176.17,175.79,"Crater, craters",mc23,Town on Santorini Island in the Aegean Sea.
Thom,22.06,-41.11,92.35,-40.92,-41.3,92.6,92.1,"Crater, craters",mc28,Town in Thailand.
Thoth,0,29.71,105,29.71,29.71,105,105,Albedo Feature,mc14,Egyptian messenger god.
Thule,13.07,-23.37,334.28,-23.26,-23.48,334.4,334.16,"Crater, craters",mc19,Town in Greenland.
[Thyles Chasma],235,-70.79,127.5,-68.77,-72.81,130,125,"Chasma, chasmata",mc30,Classical albedo feature; name changed to Thyles Rupes.
Thyles Montes,380,-69.88,126.54,-67.49,-73.08,136.05,119.17,"Mons, montes",mc30,Classical albedo feature name.
Thyles Rupes,548.75,-69.32,132.28,-64.56,-73.27,141.51,123.98,"Rupes, rupēs",mc30,Name and feature changes 1984 from Ultimi Cavi and Thyles Chasma.
Thymiamata,0,9.88,350,9.88,9.88,350,350,Albedo Feature,mc11,"""Land of sweet-scented perfumes""; South Yemen or India."
Thymiamata Serpens,158,10.47,352.17,11,9.96,352.86,351.14,"Serpens, serpentes",mc11,Classical albedo feature name.
Tibrikot,59.08,12.56,305.13,13.06,12.06,305.64,304.61,"Crater, craters",mc10,Town in Nepal.
Tignish,20.98,-30.74,87.04,-30.56,-30.91,87.25,86.84,"Crater, craters",mc28,"Town in Prince Edward Island, Canada."
Tigre Valles,102.82,-12.02,322.91,-11.28,-12.71,323.78,322.03,"Vallis, valles",mc19,River in Peru.
Tikhonravov,343.7,13.28,35.93,16.18,10.38,38.91,32.95,"Crater, craters",mc12,M. K.; Russian rocket scientist (1900-1974).
Tikhov,110.07,-50.68,105.8,-49.75,-51.61,107.27,104.33,"Crater, craters",mc28,Gavril A.; Russian astronomer (1875-1960).
Tile,8.47,17.73,331.38,17.8,17.65,331.45,331.3,"Crater, craters",mc11,Town in Somalia.
Timaru,18.4,-25.27,337.66,-25.11,-25.42,337.83,337.49,"Crater, craters",mc19,Town in New Zealand.
Timbuktu,65.68,-5.56,322.48,-5.01,-6.11,323.04,321.92,"Crater, craters",mc19,Town in Mali.
Timoshenko,86.11,41.76,296,42.49,41.04,296.98,295.03,"Crater, craters",mc03,Ivan Fedorovich; Soviet astronomer (1918-1941).
Tinia Valles,17.83,-4.61,211.12,-4.45,-4.77,211.21,211.04,"Vallis, valles",mc16,Classical river in Italy.
Tinjar Valles,400.58,37.54,124.27,39.09,35.26,126.11,120.98,"Vallis, valles",mc07,"Modern river in Sarawak, Malaysia."
Tinto Vallis,191.97,-3.97,111.5,-3.17,-5.38,111.53,110.61,"Vallis, valles",mc22,River in Spain.
Tisia Valles,384.05,-10.75,46.72,-9.57,-13.84,50.15,43.65,"Vallis, valles",mc21,"Ancient name for modern Tisza River, Ukraine."
[Tithoniae Catena],380,-5.44,278,-5.44,-5.44,278,278,"Catena, catenae",mc18,Classical albedo feature name. Name dropped because in the database twice.
Tithoniae Catenae,562,-5.5,278.18,-4.94,-5.81,282.53,273.21,"Catena, catenae",mc18,Classical albedo feature name.
[Tithoniae Fossae],492,-6.33,277.5,-1.48,-1.88,282.3,274,"Fossa, fossae",mc18,Classical albedo feature name. Name dropped because in the database twice.
Tithoniae Fossae,838,-4.32,276.96,-0.5,-7.53,283.63,270.43,"Fossa, fossae",mc18,Classical albedo name.
Tithonium Chasma,802.78,-4.6,275.71,-3.68,-6.24,282.65,269.07,"Chasma, chasmata",mc18,Classical albedo feature name.
Tithonius Lacus,0,-4.94,275,-4.94,-4.94,275,275,Albedo Feature,mc18,"""Tithonian Lake""; Tithonus received from his wife Eos eternal life but not eternal youth."
Tiu Valles,1720,16.23,325.14,28.67,2.66,331.33,324.74,"Vallis, valles",mc11,"Word for ""Mars"" in old English (West Germanic)."
Tivat,3.62,-45.93,9.53,-45.9,-45.95,9.57,9.49,"Crater, craters",mc27,Town in Montenegro.
Tivoli,32.8,-14.33,100.91,-14.06,-14.59,101.13,100.69,"Crater, craters",mc22,Town in Grenada.
Tiwi,21.15,-27.56,335.24,-27.38,-27.74,335.45,335.04,"Crater, craters",mc19,Town in Oman.
Toconao,17.16,-20.85,285.31,-20.71,-21,285.47,285.16,"Crater, craters",mc18,Town in Chile.
Tokko,2.7,22.55,109.52,22.57,22.52,109.54,109.49,"Crater, craters",mc14,Town in Russia.
Tokma,3.28,21.31,108.57,21.34,21.28,108.6,108.54,"Crater, craters",mc14,Town in Russia.
Tolon,2.64,18.23,104.98,18.25,18.2,105,104.96,"Crater, craters",mc14,Town in Russia.
Tomari,5.29,19.98,113.78,20.02,19.94,113.82,113.74,"Crater, craters",mc14,Town in Russia.
Tombaugh,59.84,3.56,161.92,4.06,3.05,162.43,161.42,"Crater, craters",mc15,Clyde William; American astronomer (1906-1997).
Tombe,5.99,-42.4,315.45,-42.35,-42.46,315.52,315.38,"Crater, craters",mc26,Town in Sudan.
Tomini,7.77,16.26,125.88,16.33,16.2,125.95,125.81,"Crater, craters",mc14,Town in Indonesia.
[Tōno],10,-44.86,307.8,-44.86,-44.86,307.8,307.8,"Crater, craters",mc26,Town in Japan. Name dropped because crater cannot be located on imagery.
Tooting,27.86,23.21,207.76,23.44,22.97,208.02,207.51,"Crater, craters",mc08,Town in England.
Topola,8,15.83,267.79,15.89,15.77,267.86,267.73,"Crater, craters",mc09,Town in Serbia.
Torbay,6.33,17.87,114.08,17.93,17.82,114.14,114.02,"Crater, craters",mc14,Town in Australia.
Toro,41.4,17.04,71.82,17.38,16.69,72.18,71.45,"Crater, craters",mc13,Town in Spain. 
Torsö,15.3,-44.29,308.82,-44.16,-44.41,309,308.64,"Crater, craters",mc26,Town in Sweden.
Torup,42.72,-27.89,97.81,-27.53,-28.25,98.22,97.4,"Crater, craters",mc22,Town in Sweden.
Tractus Albus,0,29.71,280,29.71,29.71,280,280,Albedo Feature,mc10,"""White Tract"" in Latin."
Tractus Catena,910.57,27,257.21,34.36,19.71,260.13,255.95,"Catena, catenae",mc09,Classical albedo feature name.
Tractus Fossae,403.06,25.89,258.72,29.29,22.49,260.67,256.63,"Fossa, fossae",mc09,Classical albedo feature name.
Trebia Valles,179.8,32.08,150.12,33.63,30.6,151.5,148.58,"Vallis, valles",mc07,"Classical name for modern Trebbia River, Italy."
Trinacria,0,-24.74,92,-24.74,-24.74,92,92,Albedo Feature,mc22,Classical name for Sicily.
Trinidad,27.91,-23.38,109.05,-23.15,-23.62,109.31,108.8,"Crater, craters",mc22,Town in Peru.
Triolet,12.14,-37.09,191.98,-36.99,-37.18,192.1,191.85,"Crater, craters",mc24,Town in the Republic of Mauritius.
Trivium Charontis,0,19.78,162,19.78,19.78,162,162,Albedo Feature,mc15,"""Crossroad of Charon""; meeting place of several netherworld Canals."
Troika,13.43,16.83,105.14,16.95,16.72,105.26,105.02,"Crater, craters",mc14,Town in Russia.
Trouvelot,148.77,16.09,347.02,17.35,14.84,348.33,345.72,"Crater, craters",mc11,Étienne Léopold; French astronomer (1827-1895).
Troy,9.59,23.17,307.38,23.26,23.09,307.47,307.3,"Crater, craters",mc10,"Town in Idaho, USA."
Trud,2.44,17.68,328.41,17.7,17.66,328.43,328.39,"Crater, craters",mc11,Town in Russia.
Trumpler,75.35,-61.43,209.29,-60.8,-62.07,210.63,207.97,"Crater, craters",mc24,Robert J.; American astronomer (1886-1956).
Tsau,6.61,49.49,121.06,49.55,49.44,121.14,120.97,"Crater, craters",mc07,Town in Botswana.
Tsukuba,1.86,48.58,134,48.6,48.57,134.02,133.97,"Crater, craters",mc07,Japanese mission control site.
Tuapi,4.48,16.98,104.34,17.02,16.94,104.38,104.3,"Crater, craters",mc14,Town in Nicaragua.
Tugaske,30.89,-31.78,258.89,-31.52,-32.04,259.2,258.58,"Crater, craters",mc25,Town in Saskatchewan.
Tumul,8.68,14.71,104.61,14.78,14.63,104.69,104.53,"Crater, craters",mc14,Town in Russia.
Tungla,16.61,-40.77,89.64,-40.63,-40.91,89.83,89.46,"Crater, craters",mc28,Town in Nicaragua.
Tura,14.81,-26.63,338.02,-26.51,-26.76,338.17,337.89,"Crater, craters",mc19,Town in Russia.
Turbi,30.59,-40.62,308.55,-40.36,-40.88,308.89,308.21,"Crater, craters",mc26,Town in Kenya.
Turma,6.68,17.31,108.11,17.36,17.25,108.17,108.05,"Crater, craters",mc14,Town in Russia.
Tuscaloosa,59.66,-0.02,28.73,0.48,-0.53,29.24,28.23,"Crater, craters",mc20,"Town in Alabama, USA."
Tuskegee,62.88,-2.8,323.91,-2.27,-3.33,324.45,323.39,"Crater, craters",mc19,"Town in Alabama, USA."
Tycho Brahe,105.27,-49.41,146.12,-48.75,-50.06,147.48,144.75,"Crater, craters",mc29,Danish astronomer (1546-1601).
Tyndall,83.05,39.73,169.97,40.43,39.03,170.89,169.07,"Crater, craters",mc07,John; British physicist (1820-1893).
Tyras Vallis,99.13,8.33,309.85,8.67,7.81,310.28,309.6,"Vallis, valles",mc10,"Classical name for present Dniester River, Ukraine."
Tyrrhena Dorsa,779.4,-24.2,115.72,-19.4,-29.66,120.13,109.89,"Dorsum, dorsa",mc22,Albedo feature name.
Tyrrhena Fossae,305.55,-22.23,105.8,-20.04,-23.83,107.39,103.68,"Fossa, fossae",mc22,Classical albedo name.
[Tyrrhena Mons],107,-24.15,101.1,-23.14,-24.94,102.01,100.7,"Mons, montes",mc22,Classical albedo name.
Tyrrhena Patera,12.64,-21.39,106.63,-21.28,-21.49,106.73,106.51,"Patera, paterae",mc22,Classical albedo feature name.
Tyrrhena Terra,2470.14,-11.9,88.84,7.5,-33.36,108.7,72,"Terra, terrae",mc21,Classical albedo feature name.
Tyrrhenus Labyrinthus,102.68,-16.18,101.12,-15.38,-16.99,101.69,100.58,"Labyrinthus, labyrinthi",mc22,Classical albedo feature name.
Tyrrhenus Mons,269.77,-21.63,105.88,-19.52,-23.48,108.29,103.46,"Mons, montes",mc22,Classical albedo feature name.
Tyuratam,0.3,-45.04,202.04,-45.04,-45.04,202.04,202.04,"Crater, craters",mc24,(Töretam) Township in Kazakhstan.
Ubud,27,-10.63,341.68,-10.4,-10.9,341.9,341.5,"Crater, craters",mc19,Town in Indonesia.
Uchronia,0,69.78,100,69.78,69.78,100,100,Albedo Feature,mc01,"""Land of Agelessness."""
Udzha,42.87,81.92,77.35,82.29,81.56,79.94,74.76,"Crater, craters",mc01,Village in northern Russia.
Ulricehamn,2.34,17.95,76.91,17.97,17.93,76.93,76.89,"Crater, craters",mc13,Town in Sweden.
Ultima Lingula,551.28,-76.32,142.56,-71.7,-80.91,157.37,130.54,"Lingula, lingulae",mc30,Classical albedo feature name.
[Ultimi Cavi],320,-74.32,155.5,-72.81,-75.84,165,146,"Cavus, cavi",mc30,See Thyles Rupes; name dropped 1984.
Ultimi Scopuli,560.47,-77.88,179.04,-71.12,-81.54,220.91,147.31,"Scopulus, scopuli",mc30,Classical albedo feature name.
Ultimum Chasma,322.09,-81.1,151.37,-80.23,-82.92,167.92,133.07,"Chasma, chasmata",mc30,Classical albedo feature name.
Ulu,3.43,22.49,107.32,22.52,22.46,107.35,107.29,"Crater, craters",mc14,Town in Russia.
Ulya,8.02,-17.9,111.68,-17.84,-17.97,111.75,111.61,"Crater, craters",mc22,Town in Russia.
Ulysses Colles,84.81,6.14,236.91,6.94,5.5,237.53,236.53,"Collis, colles",mc09,Classical albedo feature name.
Ulysses Fossae,849.94,9.95,236.93,17.48,3.18,243.53,233.63,"Fossa, fossae",mc09,From albedo feature name.
Ulysses Patera,57.86,2.95,238.58,3.39,2.47,239.07,238.09,"Patera, paterae",mc09,Classical albedo feature name.
Ulysses Tholus,102.47,2.96,238.5,3.83,2.12,239.33,237.65,"Tholus, tholi",mc09,Classical albedo feature name. 
Ulyxis Rupes,383.09,-68.78,160.02,-65.63,-71.93,161.07,157.08,"Rupes, rupēs",mc30,Classical albedo feature name.
Umatac,17.16,42.52,137.26,42.66,42.37,137.46,137.06,"Crater, craters",mc07,"Town in Guam, USA."
Umbra,0,49.67,70,49.67,49.67,70,70,Albedo Feature,mc06,"Means ""Shadow"" in Latin."
Una Vallis,5,18.29,77.07,18.32,18.26,77.11,77.02,"Vallis, valles",mc13,River in Bosnia and Herzegovina and Croatia.
Uranius Dorsum,542.08,23.79,284.96,27.89,21.15,286.91,281.18,"Dorsum, dorsa",mc10,Named for albedo feature.
Uranius Fossae,394.11,25.29,269.87,28.6,21.98,271.41,268.31,"Fossa, fossae",mc09,Classical albedo feature name.
Uranius Mons,265.17,26.9,267.85,29.06,24.59,270.08,265.46,"Mons, montes",mc09,Classical albedo feature name. 
Uranius Patera,114,26.32,267.2,27.11,25.49,268.16,266.2,"Patera, paterae",mc09,Classical albedo feature name.
Uranius Tholus,61.39,26.25,262.43,26.76,25.74,263.01,261.88,"Tholus, tholi",mc09,Classical albedo feature name.
Urk,2.89,23.11,111.42,23.13,23.08,111.45,111.39,"Crater, craters",mc14,Town in Netherlands.
Usiku Cavus,42,-11.2,263.7,-10.9,-11.5,264.1,263.4,"Cavus, cavi",mc17,Swahili word for night.
Utan,4.73,24.24,113.81,24.28,24.2,113.85,113.76,"Crater, craters",mc14,Town in Russia.
Utopia,0,49.67,110,49.67,49.67,110,110,Albedo Feature,mc06,"Greek, meaning ""nowhere""; ideal state."
Utopia Planitia,3560.45,46.74,117.52,73.17,12.92,164.89,71.86,"Planitia, planitiae",mc06,Classical albedo feature name.
Utopia Rupēs,2492.68,43.53,86.03,63.12,22.15,104.78,67.31,"Rupes, rupēs",mc06,"Named for calssical albedo feature at 55N, 260W."
Uzboi Vallis,353.53,-29.46,323.02,-27.05,-31.75,324.92,322.58,"Vallis, valles",mc19,Dry riverbed in Russia.
Uzer,9.24,-1.22,358.25,-1.14,-1.3,358.33,358.18,"Crater, craters",mc19,Town in France.
Vaals,10.85,-3.96,327.03,-3.87,-4.05,327.12,326.93,"Crater, craters",mc19,Town in the Netherlands.
Vaduz,2,38.24,15.79,38.25,38.22,15.81,15.77,"Crater, craters",mc05,Capital of the Principality of Liechtenstein.
Valga,15.7,-44.32,323.36,-44.19,-44.45,323.55,323.18,"Crater, craters",mc26,Town in Estonia.
Valles Marineris,3761.28,-14.01,301.41,-2.78,-18.33,331.15,267.6,"Vallis, valles",mc18,General name of the system of canyons honoring the scientific team of the Mariner 9 program.
Valverde,34.92,20.1,304.24,20.39,19.8,304.56,303.93,"Crater, craters",mc10,Town in the Dominican Republic.
Varus Valles,90.12,-8.57,204.01,-7.89,-9.32,204.43,203.48,"Vallis, valles",mc16,"Classical name for present Var River, France."
Vastitas Borealis,2002.91,87.73,32.53,82.08,48.25,360,0,"Vastitas, vastitates",mc01,Classical albedo feature name.
Vätö,17.24,-43.61,306.31,-43.46,-43.75,306.52,306.12,"Crater, craters",mc26,Town in Sweden.
Vaux,5.99,17.96,327.21,18.01,17.91,327.27,327.16,"Crater, craters",mc11,Town in France.
Vedra Valles,118,19.12,304.52,19.59,19.06,305.18,303.53,"Vallis, valles",mc10,Ancient European river (Great Britain).
Verde Vallis,133,-0.5,29.88,0.25,-1.39,30.33,29.22,"Vallis, valles",mc20,"River in Arizona, USA."
Verlaine,38.84,-9.22,64.12,-8.9,-9.55,64.45,63.78,"Crater, craters",mc21,Town in France.
Vernal,55.51,5.9,355.55,6.37,5.43,356.03,355.09,"Crater, craters",mc11,"Town in Utah, USA."
Very,114.81,-49.17,182.97,-48.2,-50.14,184.46,181.5,"Crater, craters",mc24,Frank W.; American astronomer (1852-1927).
Viana,29.03,19.18,104.81,19.43,18.94,105.07,104.55,"Crater, craters",mc14,Town in Brazil.
Vichada Valles,438.31,-19.87,88.13,-16.26,-23.6,91.06,84.61,"Vallis, valles",mc21,River in Colombia.
Victoria,0.88,-2.05,354.5,-2.04,-2.06,354.51,354.49,"Crater, craters",mc19,Town in the Republic of Seychelles.
Vik,22.32,-36.09,296.06,-35.9,-36.27,296.3,295.83,"Crater, craters",mc25,Town in Iceland.
Vils,6.68,39.04,348.32,39.09,38.98,348.39,348.25,"Crater, craters",mc04,Town in Austria.
Vinogradov,209.66,-19.83,322.26,-18.06,-21.6,324.14,320.38,"Crater, craters",mc19,Aleksander P.; Soviet geochemist (1895-1975).
Vinogradsky,66.26,-56.13,143.85,-55.57,-56.69,144.86,142.85,"Crater, craters",mc29,Sergei N.; Russian microbiologist (1856-1953).
Virrat,50.67,-30.73,257.12,-30.3,-31.16,257.63,256.63,"Crater, craters",mc25,Town in Finland.
Vishniac,80.47,-76.52,84.12,-75.84,-77.2,87.05,81.19,"Crater, craters",mc30,Wolf V.; American microbiologist (1922-1974).
Vistula Valles,193,13.41,308.03,14.66,12.3,309.46,306.5,"Vallis, valles",mc10,Classical name for modern Wistla River in Poland.
Vivero,27.13,48.97,118.83,49.2,48.74,119.18,118.49,"Crater, craters",mc06,Town in Spain.
Voeykov,75.45,-32.11,283.86,-31.48,-32.75,284.61,283.11,"Crater, craters",mc25,A. I.; Russian climatologist and geographer (1842-1916).
Vogel,120.69,-36.77,346.72,-35.78,-37.77,347.8,345.63,"Crater, craters",mc26,Hermann Carl; German astronomer (1841-1907).
Volgograd,1.59,48.1,135.03,48.11,48.09,135.05,135.01,"Crater, craters",mc07,Soviet launch site.
Vol'sk,8.46,23,308.76,23.07,22.93,308.84,308.68,"Crater, craters",mc10,Town in Russia.
Von Kármán,90.29,-64.27,301.3,-63.51,-65.03,303.07,299.55,"Crater, craters",mc26,Theodore; Hugarian-American aeronautical engineer (1881-1963).
Voo,2.13,-26.94,340.01,-26.92,-26.96,340.03,339.99,"Crater, craters",mc19,Town in Kenya.
Voza,2.71,23.34,306.47,23.37,23.32,306.5,306.45,"Crater, craters",mc10,Town in Solomon Islands.
Vulcani Pelagus,0,-34.68,345,-34.68,-34.68,345,345,Albedo Feature,mc26,"Named for Vulcan, Roman god of fire."
Wabash,40.71,21.36,326.36,21.7,21.02,326.73,325.99,"Crater, craters",mc11,"Town in Indiana, USA."
Wafra,30.19,4.25,148.54,4.5,3.99,148.79,148.29,"Crater, craters",mc15,Town in Kuwait.
Wahoo,63.07,23.23,326.32,23.77,22.7,326.9,325.75,"Crater, craters",mc11,"Town in Nebraska, USA."
Waikato Vallis,228.03,-33.33,113.78,-31.42,-35.23,114.72,112.95,"Vallis, valles",mc28,River in New Zealand.
Wajir,11.85,-27.02,105.54,-26.92,-27.12,105.66,105.43,"Crater, craters",mc22,Town in Kenya.
Wallace,170.78,-52.48,110.9,-51.04,-53.92,113.27,108.54,"Crater, craters",mc28,Alfred R.; British biologist (1823-1913).
Walla Walla Vallis,22.99,-9.88,305.54,-9.71,-10.04,305.6,305.52,"Vallis, valles",mc18,"River in Washington, USA."
Wallops,1.84,46.59,132.72,46.61,46.57,132.74,132.7,"Crater, craters",mc07,American launch site.
Wallula,12.13,-9.92,305.6,-9.82,-10.02,305.71,305.5,"Crater, craters",mc18,"Town in Washington, USA."
Warra,10.12,20.75,322.37,20.83,20.66,322.46,322.28,"Crater, craters",mc11,Town in Australia.
Warrego Valles,205.08,-41.84,267.85,-40.47,-43.06,270.2,265.6,"Vallis, valles",mc25,Modern Australian River.
Waspam,41.6,20.45,303.37,20.8,20.1,303.75,303,"Crater, craters",mc10,Town in Nicaragua.
Wassamu,16.3,25.57,306.79,25.71,25.44,306.95,306.65,"Crater, craters",mc10,Town in Japan.
Wau,6.79,-44.86,317.39,-44.81,-44.92,317.47,317.31,"Crater, craters",mc26,Town in New Guinea.
Weert,9.49,19.71,308.31,19.79,19.63,308.39,308.22,"Crater, craters",mc10,Town in the Netherlands. (Spelling corrected from Weer.)
Wegener,68.51,-64.3,355.93,-63.72,-64.88,357.28,354.62,"Crater, craters",mc26,Alfred L.; German geophysicist (1880-1930).
Weinbaum,82.01,-65.53,114.57,-64.84,-66.22,116.24,112.9,"Crater, craters",mc30,Stanley G.; American novelist (1902-1935).
Wells,98.28,-59.94,122.4,-59.11,-60.77,124.06,120.75,"Crater, craters",mc29,Herbert G.; British novelist (1866-1946).
Wer,3.21,45.67,353.81,45.7,45.65,353.85,353.77,"Crater, craters",mc04,Town in India.
Wicklow,21.5,-2.01,319.47,-1.83,-2.2,319.66,319.29,"Crater, craters",mc19,Town in Ireland.
Wien,115.14,-10.57,139.75,-9.6,-11.54,140.74,138.76,"Crater, craters",mc23,Wilhelm; German physicist (1864-1928).
Williams,123.2,-18.39,195.86,-17.35,-19.43,196.96,194.77,"Crater, craters",mc16,Arthur S.; British astronomer (1861-1938).
Wilmington,1.35,21.6,312.53,21.62,21.59,312.54,312.51,"Crater, craters",mc10,American colonial town (Delaware).
Wiltz,1.26,15.54,159.21,15.55,15.53,159.22,159.2,"Crater, craters",mc15,Town in Luxembourg.
Windfall,17.55,-2.09,316.67,-1.94,-2.23,316.82,316.53,"Crater, craters",mc19,"Town in Alberta, Canada."
Wink,10.16,-6.51,318.66,-6.43,-6.6,318.74,318.57,"Crater, craters",mc19,"Town in Texas, USA."
Winslow,1.08,-3.74,59.16,-3.73,-3.75,59.16,59.15,"Crater, craters",mc21,Town in Arizona.
Wirtz,120.26,-48.24,334.14,-47.22,-49.25,335.65,332.6,"Crater, craters",mc26,Carl Wilhelm; German astronomer (1876-1939).
Wislicenus,140.15,-18.17,11.39,-16.98,-19.35,12.63,10.14,"Crater, craters",mc20,Walter; German astronomer (1859-1905).
W. Mareotis Tholus,13.19,35.56,272.04,35.67,35.45,272.15,271.91,"Tholus, tholi",mc03,Classical albedo name.
Woking,9.53,5.12,82.99,5.2,5.04,83.07,82.91,"Crater, craters",mc13,Town in England.
Woolgar,15.31,34.66,274.55,34.79,34.53,274.71,274.4,"Crater, craters",mc03,Town in Australia.
Woomera,2.26,48.07,132.62,48.09,48.05,132.65,132.59,"Crater, craters",mc07,Australian launch site.
Worcester,24.05,26.61,309.63,26.82,26.41,309.86,309.4,"Crater, craters",mc10,"Town in New York, USA."
Wright,113.78,-58.51,208.99,-57.55,-59.47,210.83,207.16,"Crater, craters",mc24,William H.; American astronomer (1871-1959).
Wukari,38.21,-31.81,257.2,-31.48,-32.13,257.58,256.82,"Crater, craters",mc25,Town in Nigeria.
Wulai,50.5,10.24,0.99,10.65,9.82,1.38,0.57,"Crater, craters",mc12,Town in Taiwan.
[Wum],0,15.92,113.8,15.92,15.92,113.8,113.8,"Crater, craters",mc14,Town in Cameroon. Name dropped because crater cannot be located on imagery.
